City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
kaitangata,36,NZ,1551161928,49,-46.28,169.85,68.78,14.79
ilo,0,PE,1551161928,92,-17.65,-71.34,62.07,2.26
chimoio,20,MZ,1551160800,83,-19.11,33.48,73.4,4.7
saint-leu,0,RE,1551161767,66,-21.15,55.28,87.8,6.93
chokurdakh,8,RU,1551161929,55,70.62,147.9,-32.21,2.93
lebu,0,ET,1551161929,46,8.96,38.73,61.62,4.27
samusu,,,,,,,,
humaita,90,AR,1551160800,100,-24.93,-65.37,62.6,4.7
nabire,76,ID,1551161930,96,-3.36,135.5,74.94,2.59
artyk,,,,,,,,
turayf,0,SA,1551157200,70,31.68,38.65,48.2,13.87
hot springs,1,US,1551161585,52,34.5,-93.06,44.6,3.36
hobart,20,AU,1551161843,42,-42.88,147.33,66.99,14.99
isangel,64,VU,1551161932,100,-19.55,169.27,79.67,1.36
teya,5,MX,1551161722,65,21.05,-89.07,77,11.41
east london,20,ZA,1551160800,78,-33.02,27.91,75.2,17.22
yulara,0,AU,1551157200,11,-25.24,130.99,100.4,16.11
calhoun,1,US,1551161674,77,34.5,-84.95,46.4,2.37
macaboboni,,,,,,,,
toliary,,,,,,,,
bereda,0,ES,1551161641,93,43.27,-7.54,46.99,4.7
sao miguel do araguaia,44,BR,1551161934,96,-13.28,-50.16,72.24,5.17
shaunavon,80,CA,1551161935,62,49.65,-108.41,-9.75,7.07
faanui,36,PF,1551161935,100,-16.48,-151.75,83.72,4.61
sondershausen,0,DE,1551161778,71,51.37,10.87,39,11.41
sorvag,,,,,,,,
khatanga,56,RU,1551161936,50,71.98,102.47,-9.75,7.4
vaini,0,IN,1551157200,26,15.34,74.49,84.2,5.82
miles city,90,US,1551161767,84,46.41,-105.84,-2.21,10.29
san patricio,80,PY,1551161937,90,-26.98,-56.83,67.97,5.17
jati,0,PK,1551161937,52,24.35,68.27,77.64,5.06
ayia galini,90,GR,1551161827,76,35.1,24.68,54,23.04
hobyo,8,SO,1551161938,76,5.35,48.53,80.97,17.92
pisco,0,PE,1551160800,78,-13.71,-76.2,73.4,3.04
dingle,0,PH,1551161938,38,11,122.67,87.59,12.77
bonthe,32,SL,1551161939,99,7.53,-12.5,76.07,4.38
horsholm,12,DK,1551161929,100,55.88,12.5,42.01,5.82
amderma,,,,,,,,
taldan,12,RU,1551161939,51,53.69,124.82,30.8,5.39
imeni poliny osipenko,0,RU,1551161940,59,52.42,136.49,22.11,3.38
bengkulu,,,,,,,,
umzimvubu,,,,,,,,
worland,1,US,1551161792,77,44.02,-107.96,3.99,5.82
margate,20,AU,1551161895,42,-43.03,147.26,66.99,14.99
katsuura,20,JP,1551161539,62,33.93,134.5,57,14.99
bhachau,0,IN,1551161941,49,23.3,70.35,81.69,9.75
koraput,0,IN,1551161942,43,18.81,82.72,84.44,3.38
port elizabeth,1,US,1551161932,43,39.31,-74.98,35.6,8.05
itaituba,76,BR,1551161942,96,-4.26,-55.99,74.54,2.15
sabzevar,0,IR,1551161942,70,36.21,57.68,40.11,2.71
olinda,75,EC,1551161835,88,-2.03,-79.75,80.6,10.29
carnarvon,0,ZA,1551161943,36,-30.97,22.13,60.5,9.64
tasiilaq,92,GL,1551160200,92,65.61,-37.64,28.4,4.7
san borja,92,BO,1551161944,98,-14.86,-66.75,69.45,1.7
port alfred,36,ZA,1551161751,86,-33.59,26.89,71.01,10
suarez,64,CO,1551161944,90,4.05,-74.83,68.91,1.92
sheboygan,90,US,1551161757,60,43.75,-87.71,10.99,9.17
bredasdorp,88,ZA,1551161738,94,-34.53,20.04,64.99,5.99
thompson,5,CA,1551157200,68,55.74,-97.86,-14.81,8.05
pangnirtung,32,CA,1551161945,76,66.15,-65.72,-17.81,5.17
tuktoyaktuk,20,CA,1551157200,84,69.44,-133.03,5,4.7
roma,0,IT,1551161703,86,41.89,12.48,41,2.24
tocopilla,0,CL,1551161946,100,-22.09,-70.2,59.78,1.14
luderitz,0,NA,1551161946,71,-26.65,15.16,63.65,13
mahebourg,40,MU,1551161941,74,-20.41,57.7,86,12.75
slave lake,40,CA,1551157200,75,55.28,-114.77,-13.01,2.24
bathsheba,40,BB,1551160800,78,13.22,-59.52,77,20.8
saldanha,0,PT,1551161948,77,41.42,-6.55,31.2,3.15
hwange,0,ZW,1551161948,62,-18.35,26.5,75.57,7.63
solnechnyy,0,RU,1551161948,61,50.72,136.64,22.79,4.27
sarishabari,44,BD,1551161949,91,24.75,89.83,73.55,4.38
meyungs,,,,,,,,
cidreira,68,BR,1551161949,89,-30.17,-50.22,67.2,6.29
sarakhs,75,TM,1551157200,93,36.54,61.16,46.4,6.93
salalah,0,OM,1551156600,32,17.01,54.1,84.2,13.87
mys shmidta,,,,,,,,
hilo,90,US,1551161661,68,19.71,-155.08,72,4.7
ofaqim,24,IL,1551161924,59,31.31,34.62,60.01,4
la ronge,40,CA,1551157200,58,55.1,-105.3,-4.01,8.05
dawei,12,MM,1551161951,48,14.07,98.19,90.47,2.93
lasa,75,CY,1551161734,59,34.92,32.53,64.4,10.29
hay river,90,CA,1551160800,85,60.82,-115.79,10.4,5.82
fortuna,0,ES,1551161914,73,38.18,-1.13,46,4.7
vao,76,EE,1551161952,93,59.1,26.19,33.23,10.2
husavik,0,CA,1551161670,76,50.56,-96.99,-12,3.38
riyadh,0,SA,1551157200,38,24.63,46.72,59,5.06
visnes,0,NO,1551161889,81,59.36,5.22,46,13.87
salinas,75,US,1551161748,71,36.67,-121.66,55.99,5.82
necochea,92,AR,1551161784,83,-38.55,-58.74,50,4
maruoka,40,JP,1551157200,45,36.15,136.27,48.2,11.41
ardahan,,,,,,,,
westport,44,IE,1551161584,89,53.8,-9.52,46.99,1.99
saint-philippe,1,CA,1551161923,55,45.36,-73.48,12.99,26.4
touros,40,BR,1551160800,94,-5.2,-35.46,75.2,5.82
chardara,,,,,,,,
puerto del rosario,40,ES,1551160800,87,28.5,-13.86,59,5.82
hamilton,75,CA,1551161930,67,43.26,-79.87,21.99,10.29
padang,20,ID,1551161956,100,-0.92,100.36,85.07,2.82
upernavik,36,GL,1551161957,100,72.79,-56.15,0.56,7.07
tiksi,64,RU,1551161957,67,71.64,128.87,-1.52,3.71
severo-kurilsk,56,RU,1551161957,100,50.68,156.12,22.11,15.01
nikolayevsk-na-amure,64,RU,1551161958,67,53.14,140.72,14.24,11.21
adrar,0,DZ,1551161958,62,27.87,-0.29,39.17,9.75
biu,64,NG,1551161958,65,10.61,12.19,70.58,3.83
carbonear,90,CA,1551161904,86,47.73,-53.24,30.2,16.11
akdepe,90,TM,1551159000,69,42.05,59.39,37.4,9.17
palabuhanratu,,,,,,,,
alofi,92,NU,1551157200,78,-19.06,-169.92,82.4,14.99
hervey bay,80,AU,1551161710,37,-25.3,152.85,84.99,19.46
buqayq,,,,,,,,
el wasta,,,,,,,,
kuvshinovo,80,RU,1551161960,93,57.03,34.18,31.74,13.89
santa cruz,75,US,1551161686,71,36.97,-122.03,57,6.93
tabou,36,CI,1551161962,96,4.42,-7.36,82.77,12.66
labe,68,NG,1551161962,100,7.7,8.47,71.48,4.94
awjilah,0,LY,1551161963,81,29.14,21.3,42.59,6.29
eureka,90,US,1551161724,100,40.8,-124.16,43,6.17
muhos,0,FI,1551161812,92,64.81,26,30.99,4.7
okhotsk,0,RU,1551161964,100,59.36,143.24,6.54,6.17
deputatskiy,0,RU,1551161964,87,69.3,139.9,-21.68,2.71
acajutla,0,SV,1551161742,66,13.59,-89.83,73.99,5.01
gazni,,,,,,,,
torbay,90,CA,1551161904,86,47.66,-52.73,30.2,16.11
borba,0,PT,1551161965,77,38.81,-7.46,37.64,6.17
srednekolymsk,32,RU,1551161965,75,67.46,153.71,-17.45,3.6
pansemal,0,IN,1551161966,40,21.66,74.7,80.7,5.39
aksu,0,KZ,1551159000,85,52.04,76.93,12.2,11.18
umtata,0,ZA,1551160800,53,-31.59,28.78,77,3.36
nikolskoye,75,RU,1551161907,86,59.7,30.79,35.01,8.95
vangaindrano,88,MG,1551161967,100,-23.35,47.6,75.8,3.6
sao filipe,24,CV,1551161967,90,14.9,-24.5,71.75,15.68
miranda,75,CO,1551160800,77,3.25,-76.23,69.8,2.24
pevek,76,RU,1551161968,93,69.7,170.27,-7.91,5.39
qaanaaq,0,GL,1551161968,92,77.48,-69.36,-16.46,5.17
san cristobal,90,EC,1551161804,100,-0.39,-78.55,55.4,3.36
airai,76,TL,1551161969,85,-8.93,125.41,77.33,0.36
kaeo,56,NZ,1551161284,69,-35.1,173.78,66.99,11.99
ongole,0,IN,1551161939,49,15.51,80.05,91.1,11.21
bandarbeyla,0,SO,1551161970,100,9.49,50.81,77.69,10.31
beira,0,ES,1551161941,93,43.2,-8.36,53.01,4.7
sabha,32,LY,1551161971,93,27.03,14.43,38.76,5.73
uruzgan,0,AF,1551161971,50,32.93,66.63,26.61,2.48
mogadishu,75,SO,1551160800,66,2.04,45.34,84.2,19.46
tucumcari,1,US,1551160380,29,35.17,-103.73,50,14.99
tumannyy,,,,,,,,
sandwick,0,GB,1551161811,81,54.57,-2.89,48,2.24
sur,0,OM,1551161972,95,22.57,59.53,70.44,20.27
lewistown,90,US,1551161763,62,40.39,-90.15,26.6,8.05
coruripe,48,BR,1551161973,100,-10.12,-36.18,80.79,13
taolanaro,,,,,,,,
kununurra,0,AU,1551159000,44,-15.77,128.74,96.8,8.05
college,20,US,1551160910,77,64.86,-147.8,21.99,3.36
pitimbu,20,BR,1551157200,100,-7.47,-34.81,77,3.83
urucara,32,BR,1551161974,97,-2.54,-57.76,71.84,2.15
izhma,80,RU,1551161975,70,65.01,53.91,17.75,11.54
minas de barroteran,0,MX,1551161860,85,27.63,-101.28,47.63,1.7
yar-sale,88,RU,1551161975,86,66.83,70.83,2.18,26.75
stralsund,75,DE,1551161940,93,54.31,13.08,39,10.29
tuntum,88,BR,1551161976,98,-5.26,-44.64,71.48,1.7
kovur,0,IN,1551161976,45,14.5,79.99,91.86,10.98
karratha,0,AU,1551161976,22,-20.74,116.85,107.03,8.75
mocajuba,92,BR,1551161977,98,-2.58,-49.5,74.72,2.48
shchelyayur,,,,,,,,
wagar,88,US,1551161703,73,31.44,-87.99,54,2.48
chifeng,32,CN,1551161977,38,42.27,118.96,38,4.38
quatre cocos,40,MU,1551161941,74,-20.21,57.76,86,12.75
lolua,,,,,,,,
tuban,20,ID,1551161978,76,-6.9,112.07,89.93,8.41
tilichiki,68,RU,1551161979,84,60.47,166.1,23.87,11.43
hukay,20,PH,1551161979,97,13.86,120.69,79.49,18.25
provost,8,CA,1551161979,33,52.35,-110.26,-24.02,2.93
tromso,75,NO,1551161646,92,69.65,18.96,35.01,26.4
ikom,92,NG,1551161980,97,5.96,8.72,70.62,3.94
aguimes,0,ES,1551161736,87,27.91,-15.45,60.01,1.12
trincomalee,36,LK,1551161980,73,8.58,81.23,87.9,4.72
santiago del estero,76,AR,1551161981,83,-27.8,-64.26,67.97,8.41
chengde,68,CN,1551161981,21,40.97,117.93,46.86,6.62
ilulissat,76,GL,1551160200,85,69.22,-51.1,10.4,4.7
riaba,,,,,,,,
pontarlier,0,CH,1551161949,59,46.9,6.35,43,1.12
saint-michel-des-saints,48,CA,1551161982,53,46.68,-73.92,2.99,12.77
tashtyp,24,RU,1551161982,74,52.8,89.89,28.5,3.38
itacoatiara,80,BR,1551161895,98,-3.14,-58.44,74.18,2.37
manzhouli,0,CN,1551161983,33,49.6,117.43,39.21,10.98
kirkuk,20,IQ,1551161983,56,35.47,44.4,54.6,8.75
fare,12,PF,1551161983,98,-16.7,-151.02,84.08,5.95
fairview,1,US,1551161733,42,40.81,-74,28.99,14.34
kutum,88,SD,1551161985,42,14.2,24.66,74.18,3.94
ostrovnoy,76,RU,1551161985,88,68.05,39.51,21.44,9.98
lao cai,0,VN,1551161985,80,22.48,103.95,70.17,1.59
bubaque,8,GW,1551161797,100,11.28,-15.83,76.25,14.12
muros,0,ES,1551161799,76,42.77,-9.06,57.99,2.24
inhambane,40,MZ,1551160800,83,-23.87,35.38,82.4,2.82
haftoni,0,AZ,1551160800,66,38.76,48.76,51.8,2.24
matagami,92,NG,1551161987,95,9.67,8.4,66.44,2.93
grants pass,90,US,1551161799,89,42.44,-123.33,36,2.15
umm durman,,,,,,,,
manaus,75,BR,1551160800,100,-3.13,-59.98,75.2,1.12
honiara,36,SB,1551161988,76,-9.43,159.96,82.14,3.15
allanridge,36,ZA,1551161733,61,-27.75,26.64,69.01,4.72
sentyabrskiy,,,,,,,,
cap malheureux,40,MU,1551161941,74,-19.98,57.61,86,12.75
kieta,48,PG,1551161989,100,-6.22,155.63,80.7,3.15
fort frances,1,CA,1551161764,75,48.61,-93.4,-14.01,4.7
norman wells,20,CA,1551157200,92,65.28,-126.83,17.6,3.36
maniitsoq,0,GL,1551161990,73,65.42,-52.9,7.67,3.15
sioux lookout,1,CA,1551160800,75,50.1,-91.92,-11.21,9.17
schoningen,75,DE,1551161965,92,51.63,9.66,42.01,2.24
pictou,80,CA,1551161883,89,45.68,-62.71,25,18.01
iracoubo,92,GF,1551161991,92,5.48,-53.21,75.12,6.4
petropavlovsk-kamchatskiy,40,RU,1551159000,44,53.05,158.65,17.6,15.66
waddan,76,LY,1551161991,92,29.16,16.14,48.12,5.5
formoso do araguaia,,,,,,,,
kangaatsiaq,76,GL,1551161992,100,68.31,-53.46,17.3,7.52
dzilam gonzalez,0,MX,1551161992,71,21.28,-88.93,71.84,5.17
ust-nera,0,RU,1551161993,42,64.57,143.24,-29.78,1.92
lithgow,88,AU,1551161985,32,-33.48,150.16,87.01,6.93
umkomaas,0,ZA,1551161700,91,-30.21,30.8,73.99,3.71
burias,0,PH,1551161993,49,11.45,122.55,82.28,6.51
qandahar,,,,,,,,
belaya gora,0,RU,1551161994,43,68.54,146.19,-27.53,2.93
san nicolas de los garza,5,MX,1551161812,57,25.75,-100.3,60.8,4.72
baisha,48,CN,1551161995,70,19.23,109.45,80.12,2.93
coihaique,0,CL,1551160800,87,-45.58,-72.07,46.4,4.7
shumerlya,88,RU,1551161995,95,55.5,46.42,27.74,4.72
soe,68,EE,1551161664,95,57.91,26.05,34,8.05
san carlos de bariloche,0,AR,1551157200,100,-41.13,-71.31,41,5.82
turtkul,,,,,,,,
northam,0,GB,1551161808,70,51.04,-4.21,48.99,9.17
hofn,92,IS,1551161997,99,64.25,-15.21,41.33,52.25
takoradi,36,GH,1551161997,100,4.89,-1.75,81.51,10.2
burgeo,88,CA,1551161997,100,47.61,-57.61,29.49,38.83
kurduvadi,0,IN,1551161998,27,18.09,75.41,85.02,10.76
santa cruz cabralia,40,BR,1551160800,88,-16.28,-39.02,78.8,2.24
znamenka,80,RU,1551161998,94,52.41,41.44,30.12,7.85
saleaula,,,,,,,,
naze,75,NG,1551157200,94,5.43,7.07,69.8,6.93
isparta,75,TR,1551160200,75,37.77,30.56,45,10.29
cabo san lucas,5,MX,1551161702,63,22.89,-109.91,64.99,6.17
bethel,90,US,1551160560,80,60.79,-161.76,37.4,11.41
nome,90,US,1551161953,100,30.04,-94.42,55,8.75
pringsewu,56,ID,1551162001,77,-5.36,104.98,85.25,3.15
port blair,40,IN,1551157200,70,11.67,92.75,86,14.99
kijang,0,KR,1551157200,20,35.24,129.21,57.2,8.05
urengoy,88,RU,1551162002,87,65.96,78.37,20.67,24.4
gornopravdinsk,92,RU,1551162002,84,60.06,69.92,22.79,7.74
foso,24,GH,1551162002,95,5.7,-1.29,74.54,7.29
donskoye,90,RU,1551159000,92,45.45,41.98,30.2,22.37
ambon,0,FR,1551161941,80,47.55,-2.56,42.01,8.05
havoysund,75,NO,1551160200,86,71,24.66,32,17.22
saint-pierre,0,FR,1551161671,87,48.95,4.24,35.6,6.93
yangshe,64,CN,1551162004,43,31.89,120.61,57,7
aflu,,,,,,,,
buraydah,0,SA,1551157200,66,26.33,43.97,51.8,8.52
anadyr,90,RU,1551161595,100,64.73,177.51,32,44.74
clyde river,1,CA,1551160800,73,70.47,-68.59,-29.21,2.24
puerto quijarro,8,BO,1551162006,71,-19,-57.72,81.83,6.96
hisai,0,JP,1551161621,35,34.67,136.47,57.2,18.34
doctor pedro p. pena,,,,,,,,
lamu,56,ID,1551162007,92,0.57,122.3,78.14,2.71
fuengirola,40,ES,1551161989,87,36.54,-4.62,48.99,8.05
ancud,8,CL,1551160800,87,-41.87,-73.83,50,12.75
rocha,0,UY,1551162008,71,-34.48,-54.34,47.99,7.74
banda aceh,0,ID,1551162008,56,5.56,95.32,89.75,6.4
clifton,0,AU,1551161791,34,-27.93,151.91,82.4,16.11
troitsko-pechorsk,92,RU,1551162009,81,62.71,56.19,24.23,5.61
cam ranh,20,VN,1551159000,58,11.92,109.15,87.8,11.41
port hardy,5,CA,1551157200,40,50.7,-127.42,33.8,12.75
kailua,90,US,1551161799,77,21.39,-157.74,71.6,10.29
ayacucho,20,PE,1551162010,99,-13.16,-74.23,35.48,3.49
nouadhibou,0,MR,1551160800,39,20.93,-17.03,62.6,11.41
harper,90,US,1551161783,82,30.3,-99.24,57.2,8.05
kavaratti,0,IN,1551162011,100,10.57,72.64,82.37,8.41
grand-santi,0,GF,1551162012,88,4.27,-54.38,73.32,3.04
avera,1,US,1551162007,81,33.19,-82.53,48.2,3.36
istok,90,PL,1551161980,92,52.66,23.48,36,11.18
gopalpur,12,IN,1551162012,77,25.6,86.94,76.34,4.72
itarema,68,BR,1551162013,97,-2.92,-39.92,76.88,4.38
bolungarvik,,,,,,,,
bandrele,68,YT,1551160800,79,-12.91,45.19,84.2,3.36
amarante do maranhao,92,BR,1551162014,97,-5.57,-46.74,71.25,3.38
los llanos de aridane,8,ES,1551160928,38,28.66,-17.92,60.8,3.36
vilyuysk,48,RU,1551162014,65,63.75,121.63,18.15,9.19
yilan,75,TW,1551161756,77,24.75,121.75,68,16.11
barcelos,0,PT,1551161825,62,41.53,-8.62,55.4,12.75
canico,0,PT,1551161931,72,32.63,-16.85,60.8,10.29
honolulu,75,US,1551161799,73,21.3,-157.86,71.6,8.05
lagoa,0,PT,1551161865,71,37.14,-8.45,55.4,16.11
nata,75,CY,1551161734,59,34.78,32.57,66.2,11.41
ghanzi,56,BW,1551162017,76,-21.7,21.65,70.49,2.93
roald,75,NO,1551162005,57,62.58,6.12,48.99,31.09
talnakh,88,RU,1551162017,83,69.49,88.39,14.87,28.66
mokhsogollokh,80,RU,1551162017,74,61.4,128.95,11.18,5.39
letterkenny,36,IE,1551162018,85,54.95,-7.73,48.35,7.18
ormara,0,PK,1551162018,69,25.21,64.64,73.59,18.03
salgar,40,CO,1551162003,100,5.96,-75.98,59,0.81
berlevag,75,NO,1551160200,73,70.86,29.09,24.8,13.87
amapa,20,HN,1551160800,83,15.09,-87.97,77,4.7
kismayo,,,,,,,,
rockhampton,40,AU,1551159000,43,-23.38,150.51,87.8,10.29
mandalgovi,0,MN,1551162020,67,45.76,106.27,31.56,9.42
bowen,90,AU,1551161971,65,-20.01,148.25,80.6,13.87
cooma,32,AU,1551157200,16,-36.24,149.13,84.2,10.29
sola,90,FI,1551161826,83,62.78,29.36,34,5.82
tonj,,,,,,,,
nanortalik,12,GL,1551162022,97,60.14,-45.24,30.98,5.17
codrington,75,AU,1551161976,47,-28.95,153.24,80.6,11.41
port-gentil,40,GA,1551160800,94,-0.72,8.78,78.8,1.48
nishihara,90,JP,1551162018,50,35.74,139.53,57.99,8.05
barra,0,GM,1551160800,40,13.49,-16.54,68,11.41
praia da vitoria,40,PT,1551161777,87,38.73,-27.07,48.99,33.58
soyo,48,AO,1551162023,89,-6.13,12.37,79.49,1.7
lavrentiya,88,RU,1551162024,94,65.58,-170.99,32.87,23.17
derzhavinsk,88,KZ,1551162024,100,51.1,66.31,19.19,3.94
mentok,,,,,,,,
iskilip,0,TR,1551162025,82,40.73,34.47,27.2,2.37
lorengau,32,PG,1551162025,98,-2.02,147.27,83.4,6.29
klaksvik,12,FO,1551160200,81,62.23,-6.59,46.4,16.11
jieshi,56,CN,1551162026,87,22.82,115.83,68.55,16.13
ciudad bolivar,0,VE,1551162026,70,8.12,-63.55,74.31,13.78
launceston,75,AU,1551161742,38,-41.43,147.14,75.2,14.99
poco verde,8,BR,1551162026,89,-10.71,-38.18,71.39,3.04
yumen,0,CN,1551162027,66,40.29,97.04,35.84,2.71
juxtlahuaca,8,MX,1551162027,88,17.43,-99.15,56.63,0.69
talkha,8,EG,1551162027,53,31.05,31.37,53.7,13
ismailia,0,EG,1551157200,43,30.6,32.27,51.8,6.93
ossora,76,RU,1551162028,90,59.24,163.07,4.88,28.32
tidore,,,,,,,,
moses lake,90,US,1551161864,53,47.13,-119.28,26.6,6.93
gonen,20,IL,1551161762,47,33.12,35.65,66.2,5.82
grand river south east,,,,,,,,
gamba,8,CN,1551162029,91,28.28,88.52,12.75,5.95
provideniya,90,RU,1551157200,91,64.42,-173.23,32,22.37
manuk mangkaw,20,PH,1551162030,99,4.8,119.85,82.82,9.42
vokhma,92,RU,1551162030,95,58.93,46.76,28.19,3.04
ilhabela,76,BR,1551161859,100,-23.78,-45.36,74.63,6.29
dhidhdhoo,8,MV,1551162031,100,6.88,73.1,81.74,9.42
sijunjung,44,ID,1551162031,88,-0.69,100.95,76.97,3.27
abha,0,SA,1551157200,62,18.22,42.5,60.8,2.71
alto araguaia,76,BR,1551162032,89,-17.32,-53.22,71.61,5.95
puerto escondido,0,MX,1551162032,99,15.86,-97.07,81.92,13
saint george,20,GR,1551161610,64,39.45,22.34,37.4,11.41
gat,0,SN,1551160800,18,14.69,-16.54,68,16.11
noumea,75,NC,1551159000,88,-22.28,166.46,73.4,21.92
bivolari,0,RO,1551161282,69,47.52,27.44,37,6.93
cockburn town,80,TC,1551162034,100,21.46,-71.14,76.43,19.48
elizabeth city,1,US,1551162014,38,36.3,-76.22,48.2,6.93
